smiles,label,ds
COc1ccc2c(c(/C=C3\C(=O)NN=C3c3cnns3)cn2C)c1Br,9,8.22
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2n1C,9,7.57
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,9,6.82
O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F,9,8.29
CNC(=O)c1ccc(Sc2cccc(NC(=S)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)nc1,9,7.2
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1,8,6.53
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(Cl)c2)o1,9,6.665
CC(C)(C)C(=O)Nc1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)[nH]n1,9,6.46
CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,9,7.52
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C,9,6.005
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1ccc[nH]1,9,6.0
COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5C(F)(F)F)c(=O)cc4C)cc3F)ccnc2cc1OCCCN1CCOCC1,9,6.37
Cc1cc2cc(Nc3nnc(-c4cccc5cnccc45)c4ccccc34)ccc2[nH]1,8,6.64
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C(C)=O)CC1,9,6.11
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C)CC1,9,6.45
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1,9,6.18
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNc1nccs1,9,6.32
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CNC(=O)O1,9,6.23
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1cccs1,9,6.89
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,9,6.71
COc1ccccc1Oc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1,8,6.3
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,9,7.17
O=C(Nc1ccc(Oc2ccnc(C(=O)NO)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,9,6.0
CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)NC(C)(C)C)c3ccccc23)n1,8,5.65
CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,9,4.74
Cc1ccc2c(Nc3cccc(C(F)(F)F)c3)nccc2c1Nc1ncccc1-c1ccncn1,8,6.12
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC2CCCCC2)CCO1,9,7.3
CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,9,9.0
CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1,9,7.19
Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,9,7.6
COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,8,7.65
CCC(C(=O)N1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1)c1ccccc1,9,7.3
COc1cccc(NC(=O)Nc2ccc(C(=O)N/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2)c1,9,6.34
CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-n5nccn5)ccc43)c3ccccc3)cc2)CC1,9,8.72
c1ccc(-c2cnc(Nc3ccncc3)s2)cc1,8,6.59
Brc1cnc(Nc2ccccn2)s1,8,7.15
Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,9,4.25
Cc1c[nH]c(/C=C2\C(=O)Nc3cccc(C)c32)c1CCC(=O)O,8,6.85
Cc1nnc(-c2ccn3c(-c4cccc(NC(N)=O)c4)cnc3c2)o1,9,6.16
COc1cc(OC)cc(N(Cc2ccccc2Cl)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,9,6.23
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccc(Cl)cc43)cc2)cc1,9,6.51
Cn1c(CO)cnc1C#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,9,6.89
Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(NC(=O)c2ccccc2)c(=O)o1,9,5.61
COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)cc3)nc1-2,8,7.55
O=C(Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1)Nc1cccc(OC(F)(F)F)c1,8,8.11
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,8,6.38
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cccc(C(F)(F)F)c1,8,6.18
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,9,7.925
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)cc1,8,5.12
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cccc(OC(F)(F)F)c1,8,6.21
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,9,6.16
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,9,6.465
N#Cc1cnc(Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1,9,7.683333332999999
CC(C)c1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1,8,7.77
Fc1ccc(Nc2nncc3ccccc23)cc1,9,9.17
CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3F)c2c1,9,5.36
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,9,5.07
O=C(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,9,5.46
O=C(Nc1ccc(Cl)c(Cl)c1)c1scnc1CCc1ccncc1,9,6.89
COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,9,5.41
COc1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,9,5.14
COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCCCC(=O)NO,9,6.16
C[C@@H](Nc1ncnc2c1cnn2CCc1ccccc1)c1ccccc1,9,4.28
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,9,5.3
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,9,5.31
O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(F)cc1,9,5.54
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1,9,5.99
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(F)cc(F)c5)cccc4c3)c12,9,8.385
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(Br)c5)cccc4c3)c12,9,8.015
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c12,9,7.97
Cc1ccc(NC(=O)c2cccc3cc(-c4cccc5[nH]nc(N)c45)ccc23)cc1F,9,8.35
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c12,9,7.905
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c12,9,8.395
O=C(Nc1ccc(OC(F)(F)F)cc1)c1nnnn1CCc1ccncc1,8,5.555
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nccn1CCc1ccncc1,8,5.59
CC(C)(C)c1ccc(NC(=O)c2nccn2CCc2ccncc2)cc1,8,5.84
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,8,6.885
Nc1n[nH]c2cccc(-c3ccc4c(C(=O)Nc5cc(Cl)cc(Cl)c5)cccc4c3)c12,9,8.85
O=C(Nc1ccc2[nH]ncc2c1)c1ccnn1CCc1ccncc1,8,5.29
CCCc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1,8,5.72
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCOCC5)c4)cnn3c2N)cc1,8,5.13
COCCN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)OCC(C)C)cc5)cnc34)cc2)CC1,8,5.66
CCN(CC)CCNc1cc(-n2c(Nc3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)nc3ccccc32)ncn1,8,5.76
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN(C)C)ncn1,8,5.87
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCN)ncn1,8,5.83
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN)ncn1,8,6.22
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4cc(F)c(CN5CCOCC5)c(F)c4)n[nH]c3c1)C(=O)N2,9,5.1
CN1CCN(Cc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)CC1,9,6.92
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(C)(C)O)c4)nc3c2)c1,9,6.91
OCCCNc1cncc(-c2cncc(Nc3cccc(F)c3)n2)c1,8,6.775
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(/C=C/c3ccc(CN4CCOCC4)cc3)n[nH]c2c1,9,5.85
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5CCOCC5)cc4)n[nH]c3c1)C(=O)N2,9,4.62
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c12,9,8.145
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC(C)=O)CO[C@H]12,9,6.0
CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(-c4ccccc4)cc3)n2)cc1,9,6.55
NC(=O)C1(c2ccccc2CCc2nc(Nc3cnn(C4CCNC4)c3)ncc2Cl)CC1,8,5.76
Cc1ccc(F)c(NC(=O)c2cccc(Oc3ccnc4cc(C(=O)O)sc34)c2)c1,8,7.38
Nc1nccc(/C=C/c2c(-c3ccccc3)ncn2Cc2ccccc2)n1,8,5.16
Cc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,8,5.75
Cc1ccc(F)c(NC(=O)Nc2ccc(C#Cc3cccc4[nH]nc(N)c34)cc2)c1,8,6.92
Nc1ncnc2c1N=C(c1cccc(NC(=O)Nc3ccccc3)c1)CCN2,8,6.05
C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,9,6.45
C=CC(=O)Nc1cc2c(Nc3ccc(Cl)nc3)ncnc2cc1OCCNC(C)=O,9,6.08
Clc1cccc(Nc2cncc(-c3cncc(NCCCc4ccccc4)c3)n2)c1,8,5.64
C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,9,6.82
C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(C)=O,9,6.9
C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,9,6.57
COC(=O)c1c(OCCN(C)C)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,9,4.89
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,9,6.66
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CN(C)C,9,6.87
O=C(Nc1ccc(CN2CCCC2)cc1)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,9,6.25
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,9,6.85
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,9,6.85
Cc1cc(CO)[nH]c1/C=C1\C(=O)Nc2ccccc21,8,6.5
CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,9,7.05
Cc1ccoc1C(=O)Nc1cccc(C2CN=C3c4ccccc4NC(=O)N3C2)c1,8,5.2
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,9,7.855
CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,8,5.96
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCC(=O)O)c[nH]4)c3)cc2F)c1,9,7.92
COC(=O)CNC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)cs1,9,7.96
COC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)cs1,9,7.22
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)cc2F)c1,9,7.64
CNc1ncc2cc(-c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)ccc2n1,9,8.3
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)O)c[nH]4)c3)cc2F)c1,9,7.77
COC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,9,7.55
CCNC(=O)[C@H](CCC(=O)O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,9,7.8
CCNC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cccc(C)c4)c(F)c3)ccn2)c1,9,7.62
CN1CCC(Nc2cc(C(F)(F)F)cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)n2)CC1,8,7.65
COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,8,9.22
COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3nccs3)c2)cn1,9,6.41
CCCc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cccc(C)c2)cc1,8,7.58
CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3o2)ccc1Cl,9,8.3
CNC(=O)c1cc(Oc2cc(F)c3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,9,7.51
Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,8,5.0
COCCOC1=CC(=O)C(Nc2ncnc3cc(OCCOC)c(OC)cc23)=CC1=O,9,6.475
Cc1cc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)ccn1,8,6.87
Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,8,6.24
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1,9,6.68
Fc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,9,4.98
O=C(Nc1ccccc1)Nc1cccc(NC(=O)c2ccccn2)c1,9,6.12
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CN(C)C(=O)Nc3cccc(OC(F)(F)F)c3)s2)CC1,9,7.115
CC(C)c1cccc(NC(=O)c2cccc(N3CCc4ccncc4C3)c2)c1,8,7.41
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5cc(Cl)cc(Cl)c5)cccc4c3)n2)c1,9,8.52
CCN1CCC[C@H]1c1noc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)n1,9,7.3
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,9,7.3
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1,9,7.04
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CO,9,6.49
CCC(CC)CN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,9,7.3
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,9,6.535
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1,9,8.1
COc1ccc(N(C)c2nc(C)nc3cc[nH]c23)cc1.Cl,9,6.74
CC(C)c1c(-c2nnc(NCCCN(C)C)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,8,7.92
Cn1cc(-c2cc(Oc3ccc(NC(=O)N4CCN(C5CCCCC5)C4=O)nc3)ccn2)cn1,8,6.17
COC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2s1,8,8.225
CCn1c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,9,7.96
COc1ccc(-c2ccc(Cn3cc(-c4cccc(Cl)c4)nn3)cc2)cn1,9,8.79
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4c[nH]c(C(=O)N(C)C)c4)c3)cc2)c1,9,7.52
CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC(C)C)c(F)cc3F)c2c1C(C)C,9,6.46
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCCC4=O)c4[nH]nc(N)c34)cc2)c1,9,7.6
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F,9,7.96
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)cc2)c1,9,7.51
COC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1,9,7.33
COC(=O)c1cc(-c2cc(Oc3cccc(NC(=O)Nc4cc(C)ccc4F)c3)ccn2)c[nH]1,9,7.66
C=S(C)(=O)NC(=O)c1cc(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c[nH]1,9,7.48
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)OCC(O)CO)c[nH]4)c3)cc2)c1,9,7.37
COCCOc1ccc2c(Nc3ccc(Cl)cc3F)ncnc2c1,8,6.82
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@@H](O)C5)c[nH]4)c3)cc2)c1,9,7.82
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC[C@H](O)C5)c[nH]4)c3)cc2)c1,9,7.82
COc1ccc(NC(=O)Nc2cnc(Oc3ccnc(NC(=O)C4CC4)c3)c(C)c2)cc1C(F)(F)F,8,8.06
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,9,6.23
CCC#CCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,9,7.3
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)Cn1cccn1)CC2)c1ccccc1,9,6.52
CC(O)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,8,6.96
Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,8,7.32
ClC(Cn1ncc2c(NCc3ccccc3)ncnc21)c1ccccc1,9,6.0
O=C(Nc1ccc2c(c1)OCO2)c1ccccc1Cn1ccc2ncnc-2c1,9,6.64
COCc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,8,5.37
COCCOc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,9,7.22
O=C(Nc1ccc(Cl)cc1)Nc1ccc(/N=C2\C(=O)Nc3ccc(F)cc32)cc1,9,5.71
CCNCc1cncc(/C=C/c2c[nH]nc2-c2nc(C(F)(F)F)c[nH]2)c1,8,5.0
CN1CCN(CC(=O)Nc2cccc3c2Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,8,8.0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc([N+](=O)[O-])cc4)cc3)c2cc1OC,8,8.25
O=C(Nc1cc(OC2CCOC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,8,7.85
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1,8,7.08
O=C(c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1)N1CCOCC1,8,5.31
O=C(Nc1cc(N2CCC(F)CC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,8,7.78
Clc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,9,5.25
COc1ccc(Nc2ncc3c(n2)-c2ccc(OC)cc2SC3)cc1,9,4.76
O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sccc23)cc1Cl,9,8.05
O=C(Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1)Nc1cccc(Br)c1,9,7.96
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)n1,9,7.92
Cc1ccc(F)c(C(=O)Nc2cccc(C#Cc3cncc(C(=O)N=S(=O)(CCCO)CCCO)c3)c2)c1,8,8.05
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCn1ccnn1,8,7.52
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)c2c(C)noc2C)CCO1,9,7.3
CNc1ncc2cc(-c3c(C)ccc4c(Nc5cc(C(C)(C)C)nn5C)nccc34)ccc2n1,8,6.64
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,8,6.22
CC(=O)Nc1ccc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,8,6.94
Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)NCCc4nn[nH]n4)sc23)c1,8,7.85
CC(=O)Nc1ncc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1,8,6.13
CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1C,9,7.06
CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,9,5.71
O=C(N/N=C/c1ccc(Br)cc1)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,9,5.05
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N(C)C)n1,9,6.0
CCn1cc(CN(C)C)c2cc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)ccc21,9,6.37
O=C(Nc1cc(C2CC2)on1)n1ccc2cc(Oc3cc(CO)ncn3)ccc21,9,8.06
Cc1ccc(/C=N/NC(=O)N2CCc3ncnc(Nc4cccc(C(F)(F)F)c4)c3C2)cc1,9,6.82
CN1CCN(Cc2cc(NC(=O)Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)cc(C(F)(F)F)c2)CC1,8,7.79
OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)n1,9,6.3
CC(F)(F)c1cc(NC(=O)Nc2cc(F)cc(Oc3cc(NC(=O)C4CC4)ncn3)c2)ccc1Cl,8,7.39
CN1CCN(CCCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,9,6.0
COc1cc2ncnc(Nc3ccc4cn[nH]c4c3)c2cc1OC,9,5.28
CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,8,5.86
CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]ccc2c1F,9,6.93
CC(C)(C)OC(=O)N1CCN(C(=S)SCC(=O)Nc2cccc(NC(=O)c3ccccn3)c2)CC1,9,7.02
CCCn1c2ccc(NC(=O)Oc3ccc(OC)cc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,9,7.92
Nc1nc(Nc2ccc3[nH]ccc3c2)c2cc(CCc3ccccc3)[nH]c2n1,8,4.6
COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)c1,9,5.22
CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(C(=O)NOC)c3)c2c1C(C)C,9,7.1
COc1cc2ncnc(Nc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,8,6.31
COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,8,8.1
